#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CoordinationParticle|
#T_SP=webanno.custom.Negation|
#T_SP=webanno.custom.NegationEvent|
#T_SP=webanno.custom.NegationFocus|ROLE_webanno.custom.NegationFocus:partOfFocus_webanno.custom.NegationFocusPartOfFocusLink|webanno.custom.NegationFocus
#T_SP=webanno.custom.NegationMarker|ROLE_webanno.custom.NegationMarker:coordinationparticle_webanno.custom.NegationMarkerCoordinationparticleLink|webanno.custom.CoordinationParticle|ROLE_webanno.custom.NegationMarker:event_webanno.custom.NegationMarkerEventLink|webanno.custom.NegationEvent|ROLE_webanno.custom.NegationMarker:focus_webanno.custom.NegationMarkerFocusLink|webanno.custom.NegationFocus|markerType|ROLE_webanno.custom.NegationMarker:scope_webanno.custom.NegationMarkerScopeLink|webanno.custom.Negation


#Text=ÖZET
5-3	335-337	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	338-358	salpingo-ooferektomi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4.1	348-353	ofere	_	_	_	_	_	_	*	_	*	isAnotherFocus	5-5.1	NegMorMarker	_	*	
5-5	359-368	ameliyatı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5.1	361-367	eliyat	_	_	_	partOfFocus	5-6.1	_	_	_	_	_	_	_	_	_	
5-6	369-376	yapıldı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6.1	371-375	pıld	_	_	_	_	*	_	_	_	_	_	_	_	_	_	
5-7	376-377	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bir olguda komsu lenf nodlarından, peritondan ve karşı overden örnekleme yapıldı.
6-1	378-381	Bir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	382-388	olguda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	389-394	komsu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	395-399	lenf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	400-411	nodlarından	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	411-412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	413-423	peritondan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	424-426	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	427-432	karşı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	433-440	overden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	441-450	örnekleme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	451-458	yapıldı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	458-459	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bir olgu da üç haftada bir, dört kür kemoterapi verildi.
7-1	460-463	Bir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	464-468	olgu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	469-471	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	472-474	üç	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	475-482	haftada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	483-486	bir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	486-487	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	488-492	dört	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	493-496	kür	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	497-507	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	508-515	verildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	515-516	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bir olguda da 4 kür kemoterapi verilmesi planlandı.
8-1	517-520	Bir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	521-527	olguda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	528-530	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	531-532	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	533-536	kür	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	537-547	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	548-557	verilmesi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	558-567	planlandı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	567-568	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=GİRİŞ
9-1	569-574	GİRİŞ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Çocukluk çağında malign over tümörleri oldukça nadirdir.
10-1	575-583	Çocukluk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	584-591	çağında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	592-598	malign	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	599-603	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	604-613	tümörleri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	614-621	oldukça	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	622-630	nadirdir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	630-631	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Malign over tümörlerinden en sık disgerminom görülür.
11-1	632-638	Malign	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	639-643	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	644-657	tümörlerinden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	658-660	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	661-664	sık	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	665-676	disgerminom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	677-684	görülür	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	684-685	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pediatrik malign over tümörlerinin %26,8'ini oluşturur.
12-1	686-695	Pediatrik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	696-702	malign	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	703-707	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	708-720	tümörlerinin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	721-722	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	722-726	26,8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	726-727	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	727-730	ini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	731-740	oluşturur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	740-741	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Genç yaşta özellikle 10-30 yaş arasında görülür.
13-1	742-746	Genç	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	747-752	yaşta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	753-762	özellikle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	763-765	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	765-766	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	766-768	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	769-772	yaş	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	773-781	arasında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	782-789	görülür	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	789-790	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=%85'i tek taraflıdır.
14-1	791-792	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	792-794	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	794-795	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	795-796	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	797-800	tek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	801-811	taraflıdır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	811-812	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Genç yaş bayanlarda görülmesi nedeniyle fertilitenin korunması önemlidir.
15-1	813-817	Genç	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	818-821	yaş	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	822-832	bayanlarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	833-842	görülmesi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	843-852	nedeniyle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	853-865	fertilitenin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	866-875	korunması	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	876-885	önemlidir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	885-886	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Germ hücrelerinin anormal çoğalmasıyla oluşur.
16-1	887-891	Germ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	892-904	hücrelerinin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	905-912	anormal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	913-925	çoğalmasıyla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	926-932	oluşur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	932-933	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tümör kitlesi geniş çaplara ulaşabilir.
17-1	934-939	Tümör	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	940-947	kitlesi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	948-953	geniş	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	954-961	çaplara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	962-972	ulaşabilir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	972-973	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fibröz septalarla birbirinden ayrılan kistik kirli sarı renkte kitlelerdir.
18-1	974-980	Fibröz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	981-991	septalarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	992-1003	birbirinden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1004-1011	ayrılan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1012-1018	kistik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1019-1024	kirli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1025-1029	sarı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1030-1036	renkte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1037-1048	kitlelerdir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1048-1049	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Karında oluşan büyük kitleye bağlı olarak batında distansiyon ve karın ağrısı oluşabilir.
19-1	1050-1057	Karında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1058-1064	oluşan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1065-1070	büyük	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1071-1078	kitleye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1079-1084	bağlı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1085-1091	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1092-1099	batında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1100-1111	distansiyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1112-1114	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1115-1120	karın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1121-1127	ağrısı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1128-1138	oluşabilir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1138-1139	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Metastaz yapması sonucu yaşamı tehdit eden karaciğer patolojileri saptanabilir.
20-1	1140-1148	Metastaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1149-1156	yapması	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1157-1163	sonucu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1164-1170	yaşamı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1171-1177	tehdit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1178-1182	eden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1183-1192	karaciğer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1193-1205	patolojileri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1206-1218	saptanabilir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1218-1219	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Genelde lenfatik yolla metastaz yapar, kan yoluyla metastazı nadirdir ve peritoneal yayılımda yapabilir.
21-1	1220-1227	Genelde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1228-1236	lenfatik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1237-1242	yolla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1243-1251	metastaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1252-1257	yapar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1257-1258	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1259-1262	kan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1263-1270	yoluyla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1271-1280	metastazı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1281-1289	nadirdir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1290-1292	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1293-1303	peritoneal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1304-1313	yayılımda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1314-1323	yapabilir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1323-1324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tanı anında %25 metastaz saptanır.
22-1	1325-1329	Tanı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1330-1336	anında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1337-1338	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1338-1340	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1341-1349	metastaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1350-1358	saptanır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1358-1359	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=USG kullanımının yaygınlaşması tanı konulan olgu sayısını artırmış tedavinin planlanması ve takibinde yardımcı olmuştur.
23-1	1360-1363	USG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1364-1376	kullanımının	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1377-1390	yaygınlaşması	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1391-1395	tanı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1396-1403	konulan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1404-1408	olgu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1409-1417	sayısını	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1418-1426	artırmış	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1427-1436	tedavinin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1437-1448	planlanması	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	1449-1451	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	1452-1461	takibinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	1462-1470	yardımcı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	1471-1479	olmuştur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	1479-1480	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Disgerminomlar genellikle hormon salgılamazlar ama bazı olgularda Beta-HCG sentezlenir.
24-1	1481-1495	Disgerminomlar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1496-1506	genellikle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1507-1513	hormon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1514-1527	salgılamazlar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1528-1531	ama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1532-1536	bazı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1537-1546	olgularda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1547-1555	Beta-HCG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1556-1567	sentezlenir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1567-1568	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alfa fetoprotein yüksekliği saptanması disgerminomun başka bir tümörle birlikte olduğunu düşündürmektedir.
25-1	1569-1573	Alfa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1574-1585	fetoprotein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1586-1596	yüksekliği	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1597-1607	saptanması	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1608-1621	disgerminomun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	1622-1627	başka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1628-1631	bir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	1632-1639	tümörle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1640-1648	birlikte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1649-1657	olduğunu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	1658-1674	düşündürmektedir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	1674-1675	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=CA-125 yüksekliği saptanabilir ama tanı için nonspesifiktir.
26-1	1676-1678	CA	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1678-1679	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1679-1682	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	1683-1693	yüksekliği	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	1694-1706	saptanabilir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	1707-1710	ama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	1711-1715	tanı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	1716-1720	için	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	1721-1735	nonspesifiktir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	1735-1736	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tedavi esas olarak cerrahidir.
27-1	1737-1743	Tedavi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	1744-1748	esas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	1749-1755	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	1756-1766	cerrahidir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	1766-1767	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Evreleme içinde cerrahi gereklidir.
28-1	1768-1776	Evreleme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	1777-1783	içinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	1784-1791	cerrahi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	1792-1802	gereklidir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	1802-1803	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tamamı çıkarılan metastaz olmayan malign tümörlerde başka tedaviye gerek yoktur.
29-1	1804-1810	Tamamı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	1811-1820	çıkarılan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	1821-1829	metastaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	1830-1837	olmayan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
